id,label,type,mode,octave,inversion,split
47829,D-3-ii-triV-I-50,progression,ii-triV-I,3,50,training
47830,Eb-2-i-vi-ii-V-min-179,progression,i-vi-ii-V-min,2,179,training
47831,F-1-I-i#-ii-V-145,progression,I-i#-ii-V,1,145,training
47832,C-3-I-VI-ii-V-maj-86,progression,I-VI-ii-V-maj,3,86,training
47833,F#-2-ii-V-I-maj-25,progression,ii-V-I-maj,2,25,training
47834,B-4-I-i#-ii-V-156,progression,I-i#-ii-V,4,156,training
47835,C#-1-iii-VI-ii-V-214,progression,iii-VI-ii-V,1,214,training
47836,C#-1-iii-VI-ii-V-221,progression,iii-VI-ii-V,1,221,training
47837,C-6-I-i#-ii-V-139,progression,I-i#-ii-V,6,139,training
47838,F-1-ii#-V#-ii-V-125,progression,ii#-V#-ii-V,1,125,training
47839,B-2-I-i#-ii-V-162,progression,I-i#-ii-V,2,162,validation
47840,B-2-I-IV7-iii-VI7-24,progression,I-IV7-iii-VI7,2,24,training
47841,C-4-iii-VI-ii-V-163,progression,iii-VI-ii-V,4,163,training
47842,C#-6-I-IV7-iii-VI7-64,progression,I-IV7-iii-VI7,6,64,training
47843,G-5-ii-triV-I-28,progression,ii-triV-I,5,28,training
47844,Eb-2-I-IV7-iii-VI7-255,progression,I-IV7-iii-VI7,2,255,training
47845,E-3-I-IV7-iii-VI7-159,progression,I-IV7-iii-VI7,3,159,training
47846,B-4-I-IV7-iii-VI7-94,progression,I-IV7-iii-VI7,4,94,training
47847,B-5-ii-triV-I-40,progression,ii-triV-I,5,40,training
47848,C-2-iii-VI-ii-V-198,progression,iii-VI-ii-V,2,198,training
47849,C-4-ii#-V#-ii-V-176,progression,ii#-V#-ii-V,4,176,training
47850,G-2-i-vi-ii-V-min-94,progression,i-vi-ii-V-min,2,94,training
47851,G-1-ii-V-I-maj-15,progression,ii-V-I-maj,1,15,training
47852,B-2-ii-triV-I-34,progression,ii-triV-I,2,34,training
47853,C#-6-ii#-V#-ii-V-56,progression,ii#-V#-ii-V,6,56,training
47854,Ab-2-I-IV7-iii-VI7-204,progression,I-IV7-iii-VI7,2,204,training
47855,B-7-I-i#-ii-V-45,progression,I-i#-ii-V,7,45,training
47856,A-1-ii#-V#-ii-V-170,progression,ii#-V#-ii-V,1,170,training
47857,Ab-2-ii-triV-I-28,progression,ii-triV-I,2,28,training
47858,A-7-i-vi-ii-V-min-141,progression,i-vi-ii-V-min,7,141,validation
47859,D-6-I-i#-ii-V-201,progression,I-i#-ii-V,6,201,training
47860,C-6-I-VI-ii-V-maj-155,progression,I-VI-ii-V-maj,6,155,training
47861,A-2-ii-V-i-min-17,progression,ii-V-i-min,2,17,training
47862,C-3-ii#-V#-ii-V-245,progression,ii#-V#-ii-V,3,245,training
47863,C#-1-I-i#-ii-V-111,progression,I-i#-ii-V,1,111,training
47864,B-6-I-i#-ii-V-2,progression,I-i#-ii-V,6,2,training
47865,D-4-I-VI-ii-V-maj-7,progression,I-VI-ii-V-maj,4,7,training
47866,E-4-I-IV7-iii-VI7-159,progression,I-IV7-iii-VI7,4,159,training
47867,C-8-ii#-V#-ii-V-244,progression,ii#-V#-ii-V,8,244,validation
47868,B-1-iii-VI-ii-V-135,progression,iii-VI-ii-V,1,135,test
47869,F-1-I-IV7-iii-VI7-203,progression,I-IV7-iii-VI7,1,203,training
47870,D-6-ii-triV-I-4,progression,ii-triV-I,6,4,training
47871,G-2-iii-VI-ii-V-81,progression,iii-VI-ii-V,2,81,training
47872,B-6-I-VI-ii-V-maj-8,progression,I-VI-ii-V-maj,6,8,training
47873,Ab-3-i-vi-ii-V-min-56,progression,i-vi-ii-V-min,3,56,training
47874,Eb-6-ii#-V#-ii-V-57,progression,ii#-V#-ii-V,6,57,training
47875,F-6-ii#-V#-ii-V-71,progression,ii#-V#-ii-V,6,71,test
47876,C-2-I-VI-ii-V-maj-197,progression,I-VI-ii-V-maj,2,197,training
47877,B-7-i-vi-ii-V-min-90,progression,i-vi-ii-V-min,7,90,training
47878,A-1-i-vi-ii-V-min-158,progression,i-vi-ii-V-min,1,158,training
47879,C-3-i-vi-ii-V-min-62,progression,i-vi-ii-V-min,3,62,test
47880,D-4-I-i#-ii-V-109,progression,I-i#-ii-V,4,109,training
47881,G-2-I-IV7-iii-VI7-63,progression,I-IV7-iii-VI7,2,63,test
47882,E-7-iii-VI-ii-V-209,progression,iii-VI-ii-V,7,209,training
47883,F-4-ii-triV-I-11,progression,ii-triV-I,4,11,training
47884,E-7-iii-VI-ii-V-50,progression,iii-VI-ii-V,7,50,training
47885,C-8-ii#-V#-ii-V-136,progression,ii#-V#-ii-V,8,136,validation
47886,F-2-I-IV7-iii-VI7-42,progression,I-IV7-iii-VI7,2,42,training
47887,B-6-iii-VI-ii-V-200,progression,iii-VI-ii-V,6,200,training
47888,A-5-i-vi-ii-V-min-179,progression,i-vi-ii-V-min,5,179,training
47889,F-6-ii-V-I-maj-42,progression,ii-V-I-maj,6,42,training
47890,C-8-I-i#-ii-V-176,progression,I-i#-ii-V,8,176,training
47891,A-4-ii#-V#-ii-V-48,progression,ii#-V#-ii-V,4,48,validation
47892,C#-5-I-VI-ii-V-maj-251,progression,I-VI-ii-V-maj,5,251,validation
47893,E-5-i-vi-ii-V-min-92,progression,i-vi-ii-V-min,5,92,training
47894,A-1-I-VI-ii-V-maj-61,progression,I-VI-ii-V-maj,1,61,training
47895,C-6-I-i#-ii-V-117,progression,I-i#-ii-V,6,117,training
47896,D-1-ii#-V#-ii-V-224,progression,ii#-V#-ii-V,1,224,test
47897,Ab-7-I-VI-ii-V-maj-199,progression,I-VI-ii-V-maj,7,199,training
47898,Eb-5-I-IV7-iii-VI7-1,progression,I-IV7-iii-VI7,5,1,test
47899,F-7-iii-VI-ii-V-135,progression,iii-VI-ii-V,7,135,training
47900,Eb-5-I-IV7-iii-VI7-211,progression,I-IV7-iii-VI7,5,211,training
47901,Ab-3-I-IV7-iii-VI7-191,progression,I-IV7-iii-VI7,3,191,training
47902,C#-6-ii-V-I-maj-15,progression,ii-V-I-maj,6,15,validation
47903,E-3-I-IV7-iii-VI7-86,progression,I-IV7-iii-VI7,3,86,validation
47904,E-6-ii-V-i-min-41,progression,ii-V-i-min,6,41,training
47905,F#-7-ii-V-I-maj-20,progression,ii-V-I-maj,7,20,training
47906,G-3-I-VI-ii-V-maj-49,progression,I-VI-ii-V-maj,3,49,test
47907,F-5-I-IV7-iii-VI7-114,progression,I-IV7-iii-VI7,5,114,validation
47908,C#-7-iii-VI-ii-V-189,progression,iii-VI-ii-V,7,189,training
47909,F#-1-i-vi-ii-V-min-176,progression,i-vi-ii-V-min,1,176,training
47910,C-8-I-i#-ii-V-64,progression,I-i#-ii-V,8,64,training
47911,E-5-I-i#-ii-V-111,progression,I-i#-ii-V,5,111,training
47912,Bb-6-I-IV7-iii-VI7-62,progression,I-IV7-iii-VI7,6,62,training
47913,F-5-I-VI-ii-V-maj-187,progression,I-VI-ii-V-maj,5,187,training
47914,Ab-7-iii-VI-ii-V-225,progression,iii-VI-ii-V,7,225,training
47915,E-2-I-VI-ii-V-maj-133,progression,I-VI-ii-V-maj,2,133,training
47916,Ab-5-ii#-V#-ii-V-251,progression,ii#-V#-ii-V,5,251,training
47917,Eb-7-i-vi-ii-V-min-91,progression,i-vi-ii-V-min,7,91,training
47918,Bb-4-iii-VI-ii-V-239,progression,iii-VI-ii-V,4,239,training
47919,B-6-I-i#-ii-V-198,progression,I-i#-ii-V,6,198,training
47920,C#-7-iii-VI-ii-V-117,progression,iii-VI-ii-V,7,117,training
47921,Ab-4-i-vi-ii-V-min-242,progression,i-vi-ii-V-min,4,242,training
47922,B-2-iii-VI-ii-V-107,progression,iii-VI-ii-V,2,107,training
47923,F-7-I-IV7-iii-VI7-184,progression,I-IV7-iii-VI7,7,184,training
47924,E-2-iii-VI-ii-V-132,progression,iii-VI-ii-V,2,132,training
47925,Ab-7-I-VI-ii-V-maj-236,progression,I-VI-ii-V-maj,7,236,training
47926,Bb-6-iii-VI-ii-V-87,progression,iii-VI-ii-V,6,87,training
47927,A-3-ii#-V#-ii-V-91,progression,ii#-V#-ii-V,3,91,training
47928,F#-4-i-vi-ii-V-min-73,progression,i-vi-ii-V-min,4,73,validation
47929,C#-2-I-VI-ii-V-maj-79,progression,I-VI-ii-V-maj,2,79,training
47930,A-5-iii-VI-ii-V-175,progression,iii-VI-ii-V,5,175,training
47931,Ab-3-I-IV7-iii-VI7-187,progression,I-IV7-iii-VI7,3,187,test
47932,Ab-7-I-i#-ii-V-56,progression,I-i#-ii-V,7,56,training
47933,Ab-7-I-VI-ii-V-maj-86,progression,I-VI-ii-V-maj,7,86,test
47934,F-3-I-IV7-iii-VI7-15,progression,I-IV7-iii-VI7,3,15,training
47935,Eb-7-I-VI-ii-V-maj-71,progression,I-VI-ii-V-maj,7,71,training
47936,A-3-I-VI-ii-V-maj-126,progression,I-VI-ii-V-maj,3,126,training
47937,D-4-ii#-V#-ii-V-157,progression,ii#-V#-ii-V,4,157,training
47938,E-5-i-vi-ii-V-min-100,progression,i-vi-ii-V-min,5,100,training
47939,D-6-i-vi-ii-V-min-177,progression,i-vi-ii-V-min,6,177,training
47940,A-3-I-VI-ii-V-maj-21,progression,I-VI-ii-V-maj,3,21,training
47941,C#-2-ii#-V#-ii-V-10,progression,ii#-V#-ii-V,2,10,test
47942,B-4-i-vi-ii-V-min-23,progression,i-vi-ii-V-min,4,23,training
47943,G-3-I-i#-ii-V-75,progression,I-i#-ii-V,3,75,training
47944,C-1-I-VI-ii-V-maj-150,progression,I-VI-ii-V-maj,1,150,training
47945,B-3-i-vi-ii-V-min-185,progression,i-vi-ii-V-min,3,185,test
47946,Eb-6-I-IV7-iii-VI7-223,progression,I-IV7-iii-VI7,6,223,training
47947,C#-4-I-i#-ii-V-99,progression,I-i#-ii-V,4,99,training
47948,C#-1-i-vi-ii-V-min-166,progression,i-vi-ii-V-min,1,166,training
47949,E-1-I-i#-ii-V-75,progression,I-i#-ii-V,1,75,training
47950,A-3-ii#-V#-ii-V-172,progression,ii#-V#-ii-V,3,172,training
47951,Eb-5-i-vi-ii-V-min-71,progression,i-vi-ii-V-min,5,71,training
47952,C#-1-I-IV7-iii-VI7-71,progression,I-IV7-iii-VI7,1,71,training
47953,C#-2-ii#-V#-ii-V-94,progression,ii#-V#-ii-V,2,94,training
47954,C#-4-ii-triV-I-5,progression,ii-triV-I,4,5,test
47955,G-5-I-IV7-iii-VI7-62,progression,I-IV7-iii-VI7,5,62,training
47956,Bb-5-i-vi-ii-V-min-118,progression,i-vi-ii-V-min,5,118,training
47957,G-1-ii#-V#-ii-V-45,progression,ii#-V#-ii-V,1,45,training
47958,D-4-i-vi-ii-V-min-142,progression,i-vi-ii-V-min,4,142,test
47959,C-6-ii-V-I-maj-55,progression,ii-V-I-maj,6,55,training
47960,D-7-ii#-V#-ii-V-236,progression,ii#-V#-ii-V,7,236,training
47961,C#-3-iii-VI-ii-V-195,progression,iii-VI-ii-V,3,195,training
47962,E-3-I-i#-ii-V-219,progression,I-i#-ii-V,3,219,training
47963,E-7-iii-VI-ii-V-204,progression,iii-VI-ii-V,7,204,training
47964,C#-6-I-IV7-iii-VI7-158,progression,I-IV7-iii-VI7,6,158,training
47965,C-6-I-VI-ii-V-maj-74,progression,I-VI-ii-V-maj,6,74,training
47966,C-3-I-VI-ii-V-maj-237,progression,I-VI-ii-V-maj,3,237,training
47967,C#-3-i-vi-ii-V-min-144,progression,i-vi-ii-V-min,3,144,training
47968,C#-4-ii-V-i-min-0,progression,ii-V-i-min,4,0,training
47969,A-3-ii-V-I-maj-4,progression,ii-V-I-maj,3,4,training
47970,G-1-I-IV7-iii-VI7-51,progression,I-IV7-iii-VI7,1,51,training
47971,E-3-ii#-V#-ii-V-208,progression,ii#-V#-ii-V,3,208,training
47972,F-5-i-vi-ii-V-min-90,progression,i-vi-ii-V-min,5,90,training
47973,A-5-ii-V-i-min-53,progression,ii-V-i-min,5,53,training
47974,C-7-I-VI-ii-V-maj-52,progression,I-VI-ii-V-maj,7,52,validation
47975,D-5-ii-V-I-maj-34,progression,ii-V-I-maj,5,34,training
47976,B-5-I-i#-ii-V-134,progression,I-i#-ii-V,5,134,training
47977,D-7-ii-V-I-maj-36,progression,ii-V-I-maj,7,36,test
47978,D-1-I-VI-ii-V-maj-10,progression,I-VI-ii-V-maj,1,10,training
47979,Eb-4-I-i#-ii-V-9,progression,I-i#-ii-V,4,9,training
47980,F#-3-I-IV7-iii-VI7-118,progression,I-IV7-iii-VI7,3,118,training
47981,Ab-4-I-IV7-iii-VI7-230,progression,I-IV7-iii-VI7,4,230,training
47982,E-3-I-IV7-iii-VI7-88,progression,I-IV7-iii-VI7,3,88,training
47983,C#-7-ii#-V#-ii-V-136,progression,ii#-V#-ii-V,7,136,training
47984,F-3-I-VI-ii-V-maj-15,progression,I-VI-ii-V-maj,3,15,validation
47985,Bb-7-ii-V-i-min-39,progression,ii-V-i-min,7,39,training
47986,F-1-I-IV7-iii-VI7-102,progression,I-IV7-iii-VI7,1,102,training
47987,A-4-ii#-V#-ii-V-221,progression,ii#-V#-ii-V,4,221,test
47988,G-1-ii#-V#-ii-V-163,progression,ii#-V#-ii-V,1,163,training
47989,D-6-i-vi-ii-V-min-67,progression,i-vi-ii-V-min,6,67,training
47990,E-4-I-IV7-iii-VI7-142,progression,I-IV7-iii-VI7,4,142,training
47991,D-6-i-vi-ii-V-min-232,progression,i-vi-ii-V-min,6,232,validation
47992,E-6-I-VI-ii-V-maj-206,progression,I-VI-ii-V-maj,6,206,training
47993,G-4-ii-V-i-min-8,progression,ii-V-i-min,4,8,test
47994,Eb-7-ii-V-i-min-4,progression,ii-V-i-min,7,4,training
47995,F-3-I-VI-ii-V-maj-3,progression,I-VI-ii-V-maj,3,3,training
47996,C#-2-I-i#-ii-V-161,progression,I-i#-ii-V,2,161,training
47997,Eb-1-I-VI-ii-V-maj-90,progression,I-VI-ii-V-maj,1,90,training
47998,F#-1-iii-VI-ii-V-154,progression,iii-VI-ii-V,1,154,training
47999,C#-4-I-VI-ii-V-maj-28,progression,I-VI-ii-V-maj,4,28,training
48000,Eb-6-ii-triV-I-5,progression,ii-triV-I,6,5,validation
48001,A-4-i-vi-ii-V-min-179,progression,i-vi-ii-V-min,4,179,training
48002,B-7-I-IV7-iii-VI7-12,progression,I-IV7-iii-VI7,7,12,training
48003,Ab-7-I-VI-ii-V-maj-15,progression,I-VI-ii-V-maj,7,15,training
48004,F-4-I-VI-ii-V-maj-250,progression,I-VI-ii-V-maj,4,250,training
48005,C-7-I-i#-ii-V-15,progression,I-i#-ii-V,7,15,validation
48006,F#-6-I-IV7-iii-VI7-140,progression,I-IV7-iii-VI7,6,140,training
48007,E-4-iii-VI-ii-V-190,progression,iii-VI-ii-V,4,190,training
48008,Eb-2-I-IV7-iii-VI7-45,progression,I-IV7-iii-VI7,2,45,training
48009,Ab-4-ii#-V#-ii-V-7,progression,ii#-V#-ii-V,4,7,training
48010,Ab-2-ii-triV-I-43,progression,ii-triV-I,2,43,training
48011,C-4-I-i#-ii-V-251,progression,I-i#-ii-V,4,251,training
48012,C#-2-iii-VI-ii-V-185,progression,iii-VI-ii-V,2,185,training
48013,E-3-ii#-V#-ii-V-14,progression,ii#-V#-ii-V,3,14,training
48014,D-1-i-vi-ii-V-min-251,progression,i-vi-ii-V-min,1,251,training
48015,D-6-iii-VI-ii-V-242,progression,iii-VI-ii-V,6,242,training
48016,G-7-ii#-V#-ii-V-7,progression,ii#-V#-ii-V,7,7,training
48017,B-4-i-vi-ii-V-min-209,progression,i-vi-ii-V-min,4,209,training
48018,D-3-ii-triV-I-38,progression,ii-triV-I,3,38,training
48019,B-7-I-IV7-iii-VI7-20,progression,I-IV7-iii-VI7,7,20,training
48020,F-4-i-vi-ii-V-min-149,progression,i-vi-ii-V-min,4,149,test
48021,F-6-ii#-V#-ii-V-46,progression,ii#-V#-ii-V,6,46,training
48022,D-2-I-i#-ii-V-33,progression,I-i#-ii-V,2,33,test
48023,Ab-1-ii#-V#-ii-V-221,progression,ii#-V#-ii-V,1,221,training
48024,G-5-ii-triV-I-3,progression,ii-triV-I,5,3,training
48025,D-7-I-VI-ii-V-maj-230,progression,I-VI-ii-V-maj,7,230,training
48026,Eb-6-I-i#-ii-V-189,progression,I-i#-ii-V,6,189,training
48027,Ab-7-i-vi-ii-V-min-89,progression,i-vi-ii-V-min,7,89,training
48028,Bb-2-I-VI-ii-V-maj-243,progression,I-VI-ii-V-maj,2,243,training
48029,B-3-I-IV7-iii-VI7-234,progression,I-IV7-iii-VI7,3,234,training
48030,Ab-7-iii-VI-ii-V-108,progression,iii-VI-ii-V,7,108,training
48031,F-7-I-VI-ii-V-maj-128,progression,I-VI-ii-V-maj,7,128,training
48032,G-2-I-IV7-iii-VI7-47,progression,I-IV7-iii-VI7,2,47,test
48033,Eb-4-iii-VI-ii-V-167,progression,iii-VI-ii-V,4,167,training
48034,G-5-i-vi-ii-V-min-206,progression,i-vi-ii-V-min,5,206,training
48035,A-2-i-vi-ii-V-min-157,progression,i-vi-ii-V-min,2,157,training
48036,F-5-ii-V-i-min-29,progression,ii-V-i-min,5,29,training
48037,D-4-I-i#-ii-V-188,progression,I-i#-ii-V,4,188,training
48038,G-7-ii#-V#-ii-V-155,progression,ii#-V#-ii-V,7,155,training
48039,C#-6-I-IV7-iii-VI7-238,progression,I-IV7-iii-VI7,6,238,training
48040,F-7-I-IV7-iii-VI7-173,progression,I-IV7-iii-VI7,7,173,training
48041,A-2-I-i#-ii-V-253,progression,I-i#-ii-V,2,253,training
48042,C#-4-I-VI-ii-V-maj-252,progression,I-VI-ii-V-maj,4,252,training
48043,C-6-i-vi-ii-V-min-178,progression,i-vi-ii-V-min,6,178,training
48044,E-3-ii-V-i-min-50,progression,ii-V-i-min,3,50,training
48045,B-6-I-i#-ii-V-120,progression,I-i#-ii-V,6,120,training
48046,Ab-3-I-VI-ii-V-maj-4,progression,I-VI-ii-V-maj,3,4,training
48047,A-4-I-IV7-iii-VI7-213,progression,I-IV7-iii-VI7,4,213,test
48048,B-4-I-VI-ii-V-maj-223,progression,I-VI-ii-V-maj,4,223,training
48049,Bb-3-I-i#-ii-V-159,progression,I-i#-ii-V,3,159,training
48050,F-7-I-VI-ii-V-maj-145,progression,I-VI-ii-V-maj,7,145,validation
48051,F#-4-iii-VI-ii-V-51,progression,iii-VI-ii-V,4,51,training
48052,F-3-iii-VI-ii-V-191,progression,iii-VI-ii-V,3,191,test
48053,A-5-iii-VI-ii-V-232,progression,iii-VI-ii-V,5,232,training
48054,Bb-3-I-i#-ii-V-151,progression,I-i#-ii-V,3,151,training
48055,C#-7-I-VI-ii-V-maj-106,progression,I-VI-ii-V-maj,7,106,training
48056,B-6-i-vi-ii-V-min-163,progression,i-vi-ii-V-min,6,163,training
48057,Bb-5-ii#-V#-ii-V-9,progression,ii#-V#-ii-V,5,9,training
48058,E-6-I-i#-ii-V-49,progression,I-i#-ii-V,6,49,validation
48059,D-2-ii#-V#-ii-V-158,progression,ii#-V#-ii-V,2,158,validation
48060,C#-5-iii-VI-ii-V-233,progression,iii-VI-ii-V,5,233,training
48061,F-5-ii-V-i-min-31,progression,ii-V-i-min,5,31,training
48062,C#-2-i-vi-ii-V-min-91,progression,i-vi-ii-V-min,2,91,training
48063,Eb-7-I-i#-ii-V-156,progression,I-i#-ii-V,7,156,training
48064,C-2-ii#-V#-ii-V-238,progression,ii#-V#-ii-V,2,238,training
48065,Ab-2-iii-VI-ii-V-217,progression,iii-VI-ii-V,2,217,training
48066,C-5-I-VI-ii-V-maj-47,progression,I-VI-ii-V-maj,5,47,training
48067,F-6-ii#-V#-ii-V-236,progression,ii#-V#-ii-V,6,236,training
48068,Bb-7-iii-VI-ii-V-84,progression,iii-VI-ii-V,7,84,training
48069,B-7-I-i#-ii-V-94,progression,I-i#-ii-V,7,94,training
48070,Ab-2-ii#-V#-ii-V-166,progression,ii#-V#-ii-V,2,166,training
48071,A-7-I-i#-ii-V-206,progression,I-i#-ii-V,7,206,training
48072,F#-5-I-i#-ii-V-209,progression,I-i#-ii-V,5,209,training
48073,B-3-I-i#-ii-V-20,progression,I-i#-ii-V,3,20,training
48074,F#-6-i-vi-ii-V-min-149,progression,i-vi-ii-V-min,6,149,training
48075,Bb-1-I-VI-ii-V-maj-185,progression,I-VI-ii-V-maj,1,185,training
48076,B-2-ii-V-I-maj-58,progression,ii-V-I-maj,2,58,training
48077,B-2-iii-VI-ii-V-184,progression,iii-VI-ii-V,2,184,training
48078,F#-7-iii-VI-ii-V-122,progression,iii-VI-ii-V,7,122,training
48079,F#-7-I-IV7-iii-VI7-151,progression,I-IV7-iii-VI7,7,151,validation
48080,Eb-5-iii-VI-ii-V-92,progression,iii-VI-ii-V,5,92,training
48081,C#-7-iii-VI-ii-V-191,progression,iii-VI-ii-V,7,191,training
48082,Eb-2-I-VI-ii-V-maj-50,progression,I-VI-ii-V-maj,2,50,training
48083,C-7-ii-V-I-maj-54,progression,ii-V-I-maj,7,54,training
48084,E-5-I-VI-ii-V-maj-71,progression,I-VI-ii-V-maj,5,71,training
48085,C#-3-iii-VI-ii-V-175,progression,iii-VI-ii-V,3,175,training
48086,C#-6-ii#-V#-ii-V-230,progression,ii#-V#-ii-V,6,230,training
48087,G-4-I-IV7-iii-VI7-188,progression,I-IV7-iii-VI7,4,188,training
48088,G-2-iii-VI-ii-V-133,progression,iii-VI-ii-V,2,133,training
48089,C-7-ii-triV-I-25,progression,ii-triV-I,7,25,training
48090,C#-5-ii#-V#-ii-V-96,progression,ii#-V#-ii-V,5,96,training
48091,Bb-2-I-i#-ii-V-229,progression,I-i#-ii-V,2,229,training
48092,D-5-I-VI-ii-V-maj-78,progression,I-VI-ii-V-maj,5,78,training
48093,D-4-I-i#-ii-V-202,progression,I-i#-ii-V,4,202,training
48094,C#-7-ii-V-i-min-18,progression,ii-V-i-min,7,18,test
48095,Ab-3-ii#-V#-ii-V-186,progression,ii#-V#-ii-V,3,186,training
48096,G-2-ii#-V#-ii-V-210,progression,ii#-V#-ii-V,2,210,training
48097,B-5-I-VI-ii-V-maj-87,progression,I-VI-ii-V-maj,5,87,training
48098,E-3-I-VI-ii-V-maj-254,progression,I-VI-ii-V-maj,3,254,training
48099,F#-1-I-i#-ii-V-228,progression,I-i#-ii-V,1,228,training
48100,Bb-4-I-IV7-iii-VI7-171,progression,I-IV7-iii-VI7,4,171,training
48101,A-5-i-vi-ii-V-min-104,progression,i-vi-ii-V-min,5,104,training
48102,C-4-I-IV7-iii-VI7-213,progression,I-IV7-iii-VI7,4,213,training
48103,Ab-4-i-vi-ii-V-min-71,progression,i-vi-ii-V-min,4,71,training
48104,E-2-iii-VI-ii-V-202,progression,iii-VI-ii-V,2,202,validation
48105,Bb-5-ii-V-i-min-6,progression,ii-V-i-min,5,6,training
48106,F-2-I-IV7-iii-VI7-40,progression,I-IV7-iii-VI7,2,40,training
48107,C-1-I-VI-ii-V-maj-205,progression,I-VI-ii-V-maj,1,205,training
48108,F-2-I-i#-ii-V-58,progression,I-i#-ii-V,2,58,training
48109,E-3-iii-VI-ii-V-61,progression,iii-VI-ii-V,3,61,test
48110,C-1-I-VI-ii-V-maj-5,progression,I-VI-ii-V-maj,1,5,training
48111,F#-1-ii#-V#-ii-V-134,progression,ii#-V#-ii-V,1,134,test
48112,Ab-7-i-vi-ii-V-min-244,progression,i-vi-ii-V-min,7,244,training
48113,B-1-ii-V-i-min-7,progression,ii-V-i-min,1,7,training
48114,Eb-2-i-vi-ii-V-min-85,progression,i-vi-ii-V-min,2,85,training
48115,D-7-I-VI-ii-V-maj-29,progression,I-VI-ii-V-maj,7,29,training
48116,Bb-7-i-vi-ii-V-min-148,progression,i-vi-ii-V-min,7,148,training
48117,F-1-iii-VI-ii-V-18,progression,iii-VI-ii-V,1,18,training
48118,A-1-iii-VI-ii-V-154,progression,iii-VI-ii-V,1,154,test
48119,Bb-5-I-VI-ii-V-maj-253,progression,I-VI-ii-V-maj,5,253,training
48120,F-3-I-IV7-iii-VI7-214,progression,I-IV7-iii-VI7,3,214,training
48121,F#-3-I-IV7-iii-VI7-155,progression,I-IV7-iii-VI7,3,155,training
48122,Eb-4-I-i#-ii-V-223,progression,I-i#-ii-V,4,223,training
48123,F#-3-ii#-V#-ii-V-118,progression,ii#-V#-ii-V,3,118,test
48124,Eb-3-I-i#-ii-V-216,progression,I-i#-ii-V,3,216,training
48125,Bb-2-I-i#-ii-V-178,progression,I-i#-ii-V,2,178,validation
48126,E-2-i-vi-ii-V-min-130,progression,i-vi-ii-V-min,2,130,test
48127,C-6-I-IV7-iii-VI7-213,progression,I-IV7-iii-VI7,6,213,training
48128,D-1-I-i#-ii-V-85,progression,I-i#-ii-V,1,85,training
48129,Ab-5-ii#-V#-ii-V-48,progression,ii#-V#-ii-V,5,48,test
48130,C-6-I-VI-ii-V-maj-175,progression,I-VI-ii-V-maj,6,175,training
48131,C-2-i-vi-ii-V-min-201,progression,i-vi-ii-V-min,2,201,training
48132,C-8-i-vi-ii-V-min-222,progression,i-vi-ii-V-min,8,222,training
48133,Ab-5-i-vi-ii-V-min-239,progression,i-vi-ii-V-min,5,239,test
48134,Bb-4-I-VI-ii-V-maj-55,progression,I-VI-ii-V-maj,4,55,test
48135,D-7-iii-VI-ii-V-18,progression,iii-VI-ii-V,7,18,training
48136,E-1-i-vi-ii-V-min-213,progression,i-vi-ii-V-min,1,213,training
48137,C-7-I-i#-ii-V-166,progression,I-i#-ii-V,7,166,training
48138,Eb-5-I-i#-ii-V-239,progression,I-i#-ii-V,5,239,training
48139,F-5-i-vi-ii-V-min-14,progression,i-vi-ii-V-min,5,14,validation
48140,Bb-5-I-i#-ii-V-139,progression,I-i#-ii-V,5,139,training
48141,Eb-5-ii#-V#-ii-V-250,progression,ii#-V#-ii-V,5,250,training
48142,B-2-I-VI-ii-V-maj-82,progression,I-VI-ii-V-maj,2,82,validation
48143,D-5-I-IV7-iii-VI7-1,progression,I-IV7-iii-VI7,5,1,training
48144,C-1-ii-triV-I-18,progression,ii-triV-I,1,18,test
48145,F#-6-I-IV7-iii-VI7-29,progression,I-IV7-iii-VI7,6,29,training
48146,F-5-iii-VI-ii-V-166,progression,iii-VI-ii-V,5,166,training
48147,Ab-3-I-IV7-iii-VI7-106,progression,I-IV7-iii-VI7,3,106,training
48148,A-5-i-vi-ii-V-min-114,progression,i-vi-ii-V-min,5,114,training
48149,E-2-I-IV7-iii-VI7-161,progression,I-IV7-iii-VI7,2,161,validation
48150,D-5-I-i#-ii-V-28,progression,I-i#-ii-V,5,28,training
48151,D-5-I-IV7-iii-VI7-247,progression,I-IV7-iii-VI7,5,247,training
48152,G-6-ii-V-I-maj-49,progression,ii-V-I-maj,6,49,training
48153,A-2-iii-VI-ii-V-93,progression,iii-VI-ii-V,2,93,training
48154,C-1-I-i#-ii-V-212,progression,I-i#-ii-V,1,212,training
48155,G-7-ii#-V#-ii-V-51,progression,ii#-V#-ii-V,7,51,test
48156,E-7-ii#-V#-ii-V-71,progression,ii#-V#-ii-V,7,71,training
48157,G-3-I-IV7-iii-VI7-13,progression,I-IV7-iii-VI7,3,13,training
48158,G-1-i-vi-ii-V-min-114,progression,i-vi-ii-V-min,1,114,training
48159,G-1-I-i#-ii-V-194,progression,I-i#-ii-V,1,194,training
48160,Ab-7-i-vi-ii-V-min-252,progression,i-vi-ii-V-min,7,252,training
48161,F-2-ii#-V#-ii-V-45,progression,ii#-V#-ii-V,2,45,validation
48162,D-7-i-vi-ii-V-min-34,progression,i-vi-ii-V-min,7,34,test
48163,D-6-I-VI-ii-V-maj-170,progression,I-VI-ii-V-maj,6,170,training
