id,label,type,mode,octave,inversion,split
22272,Ab-2-ii#-V#-ii-V-224,progression,ii#-V#-ii-V,2,224,training
22273,E-6-ii#-V#-ii-V-169,progression,ii#-V#-ii-V,6,169,training
22274,F#-5-I-i#-ii-V-191,progression,I-i#-ii-V,5,191,training
22275,C-2-I-IV7-iii-VI7-177,progression,I-IV7-iii-VI7,2,177,test
22276,E-2-i-vi-ii-V-min-181,progression,i-vi-ii-V-min,2,181,training
22277,C#-4-ii#-V#-ii-V-240,progression,ii#-V#-ii-V,4,240,training
22278,Eb-6-I-VI-ii-V-maj-224,progression,I-VI-ii-V-maj,6,224,training
22279,A-2-I-i#-ii-V-10,progression,I-i#-ii-V,2,10,training
22280,Ab-2-I-VI-ii-V-maj-1,progression,I-VI-ii-V-maj,2,1,training
22281,D-4-ii-V-i-min-9,progression,ii-V-i-min,4,9,validation
22282,D-1-i-vi-ii-V-min-11,progression,i-vi-ii-V-min,1,11,training
22283,A-1-ii#-V#-ii-V-0,progression,ii#-V#-ii-V,1,0,test
22284,D-4-ii-V-I-maj-11,progression,ii-V-I-maj,4,11,training
22285,F#-4-iii-VI-ii-V-50,progression,iii-VI-ii-V,4,50,validation
22286,B-2-I-VI-ii-V-maj-97,progression,I-VI-ii-V-maj,2,97,training
22287,Bb-5-i-vi-ii-V-min-246,progression,i-vi-ii-V-min,5,246,training
22288,G-6-i-vi-ii-V-min-198,progression,i-vi-ii-V-min,6,198,training
22289,D-4-I-VI-ii-V-maj-161,progression,I-VI-ii-V-maj,4,161,training
22290,B-7-i-vi-ii-V-min-248,progression,i-vi-ii-V-min,7,248,training
22291,F#-7-I-VI-ii-V-maj-193,progression,I-VI-ii-V-maj,7,193,training
22292,F-2-iii-VI-ii-V-92,progression,iii-VI-ii-V,2,92,test
22293,B-7-I-VI-ii-V-maj-88,progression,I-VI-ii-V-maj,7,88,training
22294,Ab-3-iii-VI-ii-V-141,progression,iii-VI-ii-V,3,141,training
22295,F#-4-I-i#-ii-V-152,progression,I-i#-ii-V,4,152,test
22296,E-1-i-vi-ii-V-min-173,progression,i-vi-ii-V-min,1,173,training
22297,A-3-I-IV7-iii-VI7-253,progression,I-IV7-iii-VI7,3,253,training
22298,G-1-I-IV7-iii-VI7-146,progression,I-IV7-iii-VI7,1,146,training
22299,G-3-ii#-V#-ii-V-140,progression,ii#-V#-ii-V,3,140,training
22300,C-8-iii-VI-ii-V-201,progression,iii-VI-ii-V,8,201,training
22301,D-7-iii-VI-ii-V-181,progression,iii-VI-ii-V,7,181,training
22302,A-2-ii#-V#-ii-V-193,progression,ii#-V#-ii-V,2,193,test
22303,C#-6-I-IV7-iii-VI7-8,progression,I-IV7-iii-VI7,6,8,training
22304,C-7-ii-V-i-min-53,progression,ii-V-i-min,7,53,validation
22305,C#-2-i-vi-ii-V-min-219,progression,i-vi-ii-V-min,2,219,validation
22306,C-2-ii#-V#-ii-V-240,progression,ii#-V#-ii-V,2,240,training
22307,B-3-ii#-V#-ii-V-201,progression,ii#-V#-ii-V,3,201,training
22308,Eb-3-ii-triV-I-42,progression,ii-triV-I,3,42,training
22309,C#-2-i-vi-ii-V-min-59,progression,i-vi-ii-V-min,2,59,training
22310,F#-5-I-IV7-iii-VI7-228,progression,I-IV7-iii-VI7,5,228,validation
22311,C#-2-ii#-V#-ii-V-131,progression,ii#-V#-ii-V,2,131,training
22312,D-6-I-IV7-iii-VI7-253,progression,I-IV7-iii-VI7,6,253,training
22313,C#-7-I-VI-ii-V-maj-8,progression,I-VI-ii-V-maj,7,8,training
22314,Bb-3-I-IV7-iii-VI7-147,progression,I-IV7-iii-VI7,3,147,test
22315,F-6-I-VI-ii-V-maj-197,progression,I-VI-ii-V-maj,6,197,training
22316,Ab-1-I-IV7-iii-VI7-195,progression,I-IV7-iii-VI7,1,195,training
22317,A-6-i-vi-ii-V-min-57,progression,i-vi-ii-V-min,6,57,training
22318,B-2-I-VI-ii-V-maj-46,progression,I-VI-ii-V-maj,2,46,training
22319,A-5-I-VI-ii-V-maj-79,progression,I-VI-ii-V-maj,5,79,training
22320,Ab-7-ii-triV-I-61,progression,ii-triV-I,7,61,training
22321,Eb-1-ii-V-i-min-57,progression,ii-V-i-min,1,57,training
22322,Bb-3-I-IV7-iii-VI7-64,progression,I-IV7-iii-VI7,3,64,training
22323,E-7-I-IV7-iii-VI7-27,progression,I-IV7-iii-VI7,7,27,training
22324,C-1-I-i#-ii-V-201,progression,I-i#-ii-V,1,201,test
22325,D-5-iii-VI-ii-V-211,progression,iii-VI-ii-V,5,211,training
22326,F-1-iii-VI-ii-V-85,progression,iii-VI-ii-V,1,85,training
22327,F#-5-I-IV7-iii-VI7-159,progression,I-IV7-iii-VI7,5,159,training
22328,A-1-i-vi-ii-V-min-117,progression,i-vi-ii-V-min,1,117,test
22329,C#-1-I-IV7-iii-VI7-245,progression,I-IV7-iii-VI7,1,245,training
22330,D-2-iii-VI-ii-V-148,progression,iii-VI-ii-V,2,148,training
22331,A-2-I-IV7-iii-VI7-43,progression,I-IV7-iii-VI7,2,43,validation
22332,C#-2-ii#-V#-ii-V-185,progression,ii#-V#-ii-V,2,185,training
22333,G-2-I-i#-ii-V-245,progression,I-i#-ii-V,2,245,training
22334,C#-7-ii#-V#-ii-V-174,progression,ii#-V#-ii-V,7,174,training
22335,C-7-iii-VI-ii-V-37,progression,iii-VI-ii-V,7,37,training
22336,Bb-5-I-i#-ii-V-71,progression,I-i#-ii-V,5,71,training
22337,F-4-I-VI-ii-V-maj-123,progression,I-VI-ii-V-maj,4,123,training
22338,F#-5-i-vi-ii-V-min-9,progression,i-vi-ii-V-min,5,9,training
22339,C#-6-I-VI-ii-V-maj-64,progression,I-VI-ii-V-maj,6,64,test
22340,F-2-I-IV7-iii-VI7-225,progression,I-IV7-iii-VI7,2,225,training
22341,B-1-ii#-V#-ii-V-207,progression,ii#-V#-ii-V,1,207,test
22342,Ab-7-I-IV7-iii-VI7-9,progression,I-IV7-iii-VI7,7,9,training
22343,D-1-i-vi-ii-V-min-255,progression,i-vi-ii-V-min,1,255,training
22344,F-2-i-vi-ii-V-min-54,progression,i-vi-ii-V-min,2,54,training
22345,B-6-i-vi-ii-V-min-249,progression,i-vi-ii-V-min,6,249,test
22346,B-6-ii-V-I-maj-10,progression,ii-V-I-maj,6,10,training
22347,D-6-i-vi-ii-V-min-135,progression,i-vi-ii-V-min,6,135,training
22348,Bb-5-ii#-V#-ii-V-12,progression,ii#-V#-ii-V,5,12,training
22349,D-2-I-IV7-iii-VI7-78,progression,I-IV7-iii-VI7,2,78,validation
22350,Ab-7-i-vi-ii-V-min-118,progression,i-vi-ii-V-min,7,118,test
22351,Eb-2-I-IV7-iii-VI7-182,progression,I-IV7-iii-VI7,2,182,training
22352,A-7-I-IV7-iii-VI7-42,progression,I-IV7-iii-VI7,7,42,training
22353,Ab-4-ii#-V#-ii-V-248,progression,ii#-V#-ii-V,4,248,training
22354,C#-7-I-i#-ii-V-39,progression,I-i#-ii-V,7,39,training
22355,B-1-I-i#-ii-V-157,progression,I-i#-ii-V,1,157,training
22356,F-5-I-i#-ii-V-72,progression,I-i#-ii-V,5,72,training
22357,G-6-I-i#-ii-V-54,progression,I-i#-ii-V,6,54,training
22358,E-5-I-i#-ii-V-106,progression,I-i#-ii-V,5,106,training
22359,G-1-I-i#-ii-V-79,progression,I-i#-ii-V,1,79,training
22360,D-3-i-vi-ii-V-min-112,progression,i-vi-ii-V-min,3,112,training
22361,F-7-ii#-V#-ii-V-191,progression,ii#-V#-ii-V,7,191,training
22362,E-5-iii-VI-ii-V-101,progression,iii-VI-ii-V,5,101,training
22363,B-7-I-i#-ii-V-228,progression,I-i#-ii-V,7,228,test
22364,F-4-iii-VI-ii-V-249,progression,iii-VI-ii-V,4,249,training
22365,Bb-7-I-IV7-iii-VI7-51,progression,I-IV7-iii-VI7,7,51,training
22366,G-1-I-i#-ii-V-226,progression,I-i#-ii-V,1,226,test
22367,A-4-I-i#-ii-V-223,progression,I-i#-ii-V,4,223,training
22368,A-1-iii-VI-ii-V-114,progression,iii-VI-ii-V,1,114,training
22369,Eb-2-i-vi-ii-V-min-174,progression,i-vi-ii-V-min,2,174,training
22370,Eb-2-I-VI-ii-V-maj-224,progression,I-VI-ii-V-maj,2,224,training
22371,Eb-1-ii-triV-I-12,progression,ii-triV-I,1,12,training
22372,E-6-iii-VI-ii-V-200,progression,iii-VI-ii-V,6,200,training
22373,A-3-ii#-V#-ii-V-88,progression,ii#-V#-ii-V,3,88,training
22374,A-3-ii-triV-I-11,progression,ii-triV-I,3,11,training
22375,F#-4-iii-VI-ii-V-216,progression,iii-VI-ii-V,4,216,validation
22376,C#-3-I-i#-ii-V-125,progression,I-i#-ii-V,3,125,training
22377,D-3-iii-VI-ii-V-193,progression,iii-VI-ii-V,3,193,training
22378,Bb-1-ii#-V#-ii-V-183,progression,ii#-V#-ii-V,1,183,training
22379,F#-6-i-vi-ii-V-min-206,progression,i-vi-ii-V-min,6,206,validation
22380,C-7-I-i#-ii-V-148,progression,I-i#-ii-V,7,148,training
22381,Bb-2-i-vi-ii-V-min-13,progression,i-vi-ii-V-min,2,13,test
22382,G-7-I-i#-ii-V-70,progression,I-i#-ii-V,7,70,training
22383,F-7-i-vi-ii-V-min-73,progression,i-vi-ii-V-min,7,73,training
22384,E-1-I-VI-ii-V-maj-5,progression,I-VI-ii-V-maj,1,5,training
22385,Bb-2-ii#-V#-ii-V-249,progression,ii#-V#-ii-V,2,249,training
22386,Ab-3-iii-VI-ii-V-233,progression,iii-VI-ii-V,3,233,training
22387,C#-7-ii-V-i-min-20,progression,ii-V-i-min,7,20,validation
22388,Eb-2-I-VI-ii-V-maj-103,progression,I-VI-ii-V-maj,2,103,training
22389,Eb-7-I-i#-ii-V-205,progression,I-i#-ii-V,7,205,training
22390,D-7-i-vi-ii-V-min-232,progression,i-vi-ii-V-min,7,232,training
22391,Eb-5-I-i#-ii-V-92,progression,I-i#-ii-V,5,92,test
22392,Eb-3-I-IV7-iii-VI7-87,progression,I-IV7-iii-VI7,3,87,training
22393,C-6-I-VI-ii-V-maj-83,progression,I-VI-ii-V-maj,6,83,training
22394,F#-5-i-vi-ii-V-min-180,progression,i-vi-ii-V-min,5,180,training
22395,D-1-i-vi-ii-V-min-100,progression,i-vi-ii-V-min,1,100,validation
22396,E-2-I-i#-ii-V-114,progression,I-i#-ii-V,2,114,test
22397,G-1-I-VI-ii-V-maj-22,progression,I-VI-ii-V-maj,1,22,training
22398,Bb-5-iii-VI-ii-V-228,progression,iii-VI-ii-V,5,228,training
22399,E-4-iii-VI-ii-V-156,progression,iii-VI-ii-V,4,156,training
22400,B-5-I-VI-ii-V-maj-252,progression,I-VI-ii-V-maj,5,252,training
22401,Bb-7-ii-V-i-min-35,progression,ii-V-i-min,7,35,training
22402,E-1-ii#-V#-ii-V-151,progression,ii#-V#-ii-V,1,151,training
22403,E-4-i-vi-ii-V-min-1,progression,i-vi-ii-V-min,4,1,training
22404,E-1-ii-V-I-maj-48,progression,ii-V-I-maj,1,48,training
22405,Eb-5-I-IV7-iii-VI7-224,progression,I-IV7-iii-VI7,5,224,training
22406,B-6-ii#-V#-ii-V-97,progression,ii#-V#-ii-V,6,97,training
22407,B-7-ii#-V#-ii-V-108,progression,ii#-V#-ii-V,7,108,training
22408,G-1-I-VI-ii-V-maj-224,progression,I-VI-ii-V-maj,1,224,training
22409,F#-2-i-vi-ii-V-min-182,progression,i-vi-ii-V-min,2,182,training
22410,E-5-I-i#-ii-V-211,progression,I-i#-ii-V,5,211,training
22411,F#-6-iii-VI-ii-V-246,progression,iii-VI-ii-V,6,246,test
22412,F-4-i-vi-ii-V-min-240,progression,i-vi-ii-V-min,4,240,training
22413,C-6-ii#-V#-ii-V-177,progression,ii#-V#-ii-V,6,177,test
22414,F#-2-I-IV7-iii-VI7-116,progression,I-IV7-iii-VI7,2,116,training
22415,G-6-ii#-V#-ii-V-233,progression,ii#-V#-ii-V,6,233,test
22416,B-5-ii#-V#-ii-V-85,progression,ii#-V#-ii-V,5,85,training
22417,A-4-i-vi-ii-V-min-47,progression,i-vi-ii-V-min,4,47,training
22418,F-2-I-i#-ii-V-92,progression,I-i#-ii-V,2,92,test
22419,Ab-5-ii-triV-I-48,progression,ii-triV-I,5,48,validation
22420,F#-6-I-IV7-iii-VI7-102,progression,I-IV7-iii-VI7,6,102,training
22421,C#-2-I-i#-ii-V-43,progression,I-i#-ii-V,2,43,training
22422,A-4-ii#-V#-ii-V-228,progression,ii#-V#-ii-V,4,228,test
22423,C#-3-ii-V-I-maj-63,progression,ii-V-I-maj,3,63,training
22424,F-1-ii#-V#-ii-V-62,progression,ii#-V#-ii-V,1,62,training
22425,Bb-6-I-i#-ii-V-98,progression,I-i#-ii-V,6,98,test
22426,Eb-4-iii-VI-ii-V-219,progression,iii-VI-ii-V,4,219,training
22427,C#-2-i-vi-ii-V-min-133,progression,i-vi-ii-V-min,2,133,training
22428,Bb-1-iii-VI-ii-V-48,progression,iii-VI-ii-V,1,48,training
22429,B-7-I-IV7-iii-VI7-223,progression,I-IV7-iii-VI7,7,223,training
22430,D-2-ii#-V#-ii-V-172,progression,ii#-V#-ii-V,2,172,training
22431,Ab-5-I-IV7-iii-VI7-188,progression,I-IV7-iii-VI7,5,188,training
22432,G-1-I-VI-ii-V-maj-219,progression,I-VI-ii-V-maj,1,219,training
22433,Ab-1-I-i#-ii-V-207,progression,I-i#-ii-V,1,207,training
22434,C-5-ii#-V#-ii-V-150,progression,ii#-V#-ii-V,5,150,training
22435,D-5-iii-VI-ii-V-6,progression,iii-VI-ii-V,5,6,training
22436,G-5-I-IV7-iii-VI7-148,progression,I-IV7-iii-VI7,5,148,training
22437,Eb-4-I-VI-ii-V-maj-115,progression,I-VI-ii-V-maj,4,115,validation
22438,A-4-iii-VI-ii-V-33,progression,iii-VI-ii-V,4,33,training
22439,D-6-I-VI-ii-V-maj-140,progression,I-VI-ii-V-maj,6,140,training
22440,C#-1-i-vi-ii-V-min-190,progression,i-vi-ii-V-min,1,190,training
22441,C-7-I-VI-ii-V-maj-146,progression,I-VI-ii-V-maj,7,146,training
22442,D-7-iii-VI-ii-V-140,progression,iii-VI-ii-V,7,140,training
22443,C#-4-I-IV7-iii-VI7-199,progression,I-IV7-iii-VI7,4,199,training
22444,A-7-I-i#-ii-V-81,progression,I-i#-ii-V,7,81,training
22445,Eb-4-I-IV7-iii-VI7-167,progression,I-IV7-iii-VI7,4,167,training
22446,Eb-4-iii-VI-ii-V-232,progression,iii-VI-ii-V,4,232,training
22447,C-5-iii-VI-ii-V-250,progression,iii-VI-ii-V,5,250,training
22448,E-6-I-i#-ii-V-217,progression,I-i#-ii-V,6,217,training
22449,Bb-3-I-i#-ii-V-252,progression,I-i#-ii-V,3,252,training
22450,E-5-I-i#-ii-V-214,progression,I-i#-ii-V,5,214,training
22451,D-2-I-VI-ii-V-maj-239,progression,I-VI-ii-V-maj,2,239,training
22452,C#-5-I-i#-ii-V-218,progression,I-i#-ii-V,5,218,test
22453,Eb-7-ii#-V#-ii-V-216,progression,ii#-V#-ii-V,7,216,training
22454,C-2-ii#-V#-ii-V-204,progression,ii#-V#-ii-V,2,204,training
22455,G-5-ii-V-i-min-39,progression,ii-V-i-min,5,39,validation
22456,C#-7-i-vi-ii-V-min-118,progression,i-vi-ii-V-min,7,118,validation
22457,C-5-i-vi-ii-V-min-13,progression,i-vi-ii-V-min,5,13,training
22458,C#-7-ii-V-i-min-2,progression,ii-V-i-min,7,2,training
22459,E-5-I-i#-ii-V-149,progression,I-i#-ii-V,5,149,training
22460,F#-5-I-i#-ii-V-36,progression,I-i#-ii-V,5,36,training
22461,F-1-ii-V-i-min-48,progression,ii-V-i-min,1,48,training
22462,C-6-ii-V-I-maj-43,progression,ii-V-I-maj,6,43,validation
22463,A-7-iii-VI-ii-V-55,progression,iii-VI-ii-V,7,55,training
22464,F-6-i-vi-ii-V-min-137,progression,i-vi-ii-V-min,6,137,training
22465,B-5-i-vi-ii-V-min-233,progression,i-vi-ii-V-min,5,233,training
22466,F-2-i-vi-ii-V-min-49,progression,i-vi-ii-V-min,2,49,test
22467,F#-7-ii#-V#-ii-V-112,progression,ii#-V#-ii-V,7,112,test
22468,C-7-I-i#-ii-V-79,progression,I-i#-ii-V,7,79,training
22469,F#-4-ii#-V#-ii-V-101,progression,ii#-V#-ii-V,4,101,validation
22470,B-4-ii-V-I-maj-49,progression,ii-V-I-maj,4,49,training
22471,Ab-3-I-IV7-iii-VI7-122,progression,I-IV7-iii-VI7,3,122,training
22472,E-4-ii#-V#-ii-V-187,progression,ii#-V#-ii-V,4,187,training
22473,C-7-iii-VI-ii-V-203,progression,iii-VI-ii-V,7,203,training
22474,B-6-I-i#-ii-V-139,progression,I-i#-ii-V,6,139,training
22475,Ab-3-ii#-V#-ii-V-139,progression,ii#-V#-ii-V,3,139,training
22476,E-7-I-IV7-iii-VI7-191,progression,I-IV7-iii-VI7,7,191,test
22477,Ab-6-iii-VI-ii-V-194,progression,iii-VI-ii-V,6,194,training
22478,B-3-I-IV7-iii-VI7-3,progression,I-IV7-iii-VI7,3,3,training
22479,B-6-I-VI-ii-V-maj-154,progression,I-VI-ii-V-maj,6,154,training
22480,G-7-I-VI-ii-V-maj-48,progression,I-VI-ii-V-maj,7,48,training
22481,D-5-ii-V-i-min-51,progression,ii-V-i-min,5,51,training
22482,Bb-2-I-i#-ii-V-132,progression,I-i#-ii-V,2,132,training
22483,B-6-I-VI-ii-V-maj-235,progression,I-VI-ii-V-maj,6,235,training
22484,Eb-6-I-VI-ii-V-maj-78,progression,I-VI-ii-V-maj,6,78,validation
22485,G-4-i-vi-ii-V-min-213,progression,i-vi-ii-V-min,4,213,test
22486,B-3-I-VI-ii-V-maj-108,progression,I-VI-ii-V-maj,3,108,training
22487,D-7-ii#-V#-ii-V-228,progression,ii#-V#-ii-V,7,228,training
22488,C-3-ii#-V#-ii-V-69,progression,ii#-V#-ii-V,3,69,training
22489,C-4-I-IV7-iii-VI7-199,progression,I-IV7-iii-VI7,4,199,test
22490,E-7-i-vi-ii-V-min-43,progression,i-vi-ii-V-min,7,43,test
22491,C-1-I-VI-ii-V-maj-76,progression,I-VI-ii-V-maj,1,76,training
22492,B-6-iii-VI-ii-V-58,progression,iii-VI-ii-V,6,58,training
22493,C-2-iii-VI-ii-V-230,progression,iii-VI-ii-V,2,230,training
22494,Eb-4-I-IV7-iii-VI7-223,progression,I-IV7-iii-VI7,4,223,validation
22495,C-7-ii#-V#-ii-V-159,progression,ii#-V#-ii-V,7,159,training
22496,Bb-4-I-VI-ii-V-maj-67,progression,I-VI-ii-V-maj,4,67,training
22497,E-5-I-VI-ii-V-maj-97,progression,I-VI-ii-V-maj,5,97,training
22498,Ab-2-i-vi-ii-V-min-28,progression,i-vi-ii-V-min,2,28,training
22499,A-1-I-IV7-iii-VI7-73,progression,I-IV7-iii-VI7,1,73,training
22500,F-4-I-VI-ii-V-maj-57,progression,I-VI-ii-V-maj,4,57,training
22501,C-8-I-i#-ii-V-137,progression,I-i#-ii-V,8,137,training
22502,Ab-4-I-VI-ii-V-maj-78,progression,I-VI-ii-V-maj,4,78,training
22503,F-6-ii#-V#-ii-V-193,progression,ii#-V#-ii-V,6,193,training
22504,F-7-I-i#-ii-V-102,progression,I-i#-ii-V,7,102,training
22505,C#-4-i-vi-ii-V-min-213,progression,i-vi-ii-V-min,4,213,training
22506,F#-7-I-VI-ii-V-maj-22,progression,I-VI-ii-V-maj,7,22,training
22507,F#-6-I-IV7-iii-VI7-0,progression,I-IV7-iii-VI7,6,0,training
22508,E-2-i-vi-ii-V-min-104,progression,i-vi-ii-V-min,2,104,training
22509,C-2-iii-VI-ii-V-165,progression,iii-VI-ii-V,2,165,training
22510,E-1-iii-VI-ii-V-45,progression,iii-VI-ii-V,1,45,training
22511,C-3-iii-VI-ii-V-152,progression,iii-VI-ii-V,3,152,training
22512,D-6-ii-V-I-maj-27,progression,ii-V-I-maj,6,27,training
22513,G-1-ii#-V#-ii-V-146,progression,ii#-V#-ii-V,1,146,training
22514,F-6-ii-V-I-maj-26,progression,ii-V-I-maj,6,26,training
22515,F#-6-I-i#-ii-V-62,progression,I-i#-ii-V,6,62,test
22516,Ab-4-iii-VI-ii-V-84,progression,iii-VI-ii-V,4,84,training
22517,F-3-I-VI-ii-V-maj-73,progression,I-VI-ii-V-maj,3,73,training
22518,G-5-I-i#-ii-V-20,progression,I-i#-ii-V,5,20,validation
22519,C-7-I-IV7-iii-VI7-65,progression,I-IV7-iii-VI7,7,65,training
22520,F#-4-I-VI-ii-V-maj-90,progression,I-VI-ii-V-maj,4,90,validation
22521,Bb-5-ii#-V#-ii-V-156,progression,ii#-V#-ii-V,5,156,training
22522,Eb-2-I-i#-ii-V-7,progression,I-i#-ii-V,2,7,training
22523,E-2-iii-VI-ii-V-81,progression,iii-VI-ii-V,2,81,test
22524,E-4-i-vi-ii-V-min-251,progression,i-vi-ii-V-min,4,251,training
22525,F-1-ii#-V#-ii-V-100,progression,ii#-V#-ii-V,1,100,training
22526,E-3-i-vi-ii-V-min-2,progression,i-vi-ii-V-min,3,2,training
22527,Ab-3-I-VI-ii-V-maj-220,progression,I-VI-ii-V-maj,3,220,training
22528,D-2-ii#-V#-ii-V-209,progression,ii#-V#-ii-V,2,209,test
22529,Ab-1-iii-VI-ii-V-235,progression,iii-VI-ii-V,1,235,training
22530,G-7-iii-VI-ii-V-246,progression,iii-VI-ii-V,7,246,training
22531,C-1-ii-V-I-maj-13,progression,ii-V-I-maj,1,13,training
22532,Eb-6-I-i#-ii-V-255,progression,I-i#-ii-V,6,255,training
22533,C#-5-I-VI-ii-V-maj-171,progression,I-VI-ii-V-maj,5,171,training
22534,Ab-3-i-vi-ii-V-min-73,progression,i-vi-ii-V-min,3,73,training
22535,D-7-I-i#-ii-V-177,progression,I-i#-ii-V,7,177,training
22536,B-6-ii-V-I-maj-6,progression,ii-V-I-maj,6,6,training
22537,D-5-i-vi-ii-V-min-251,progression,i-vi-ii-V-min,5,251,training
22538,D-3-I-IV7-iii-VI7-193,progression,I-IV7-iii-VI7,3,193,training
22539,B-2-I-i#-ii-V-139,progression,I-i#-ii-V,2,139,test
22540,A-6-I-VI-ii-V-maj-61,progression,I-VI-ii-V-maj,6,61,training
22541,D-6-I-VI-ii-V-maj-77,progression,I-VI-ii-V-maj,6,77,training
22542,A-2-I-i#-ii-V-204,progression,I-i#-ii-V,2,204,training
22543,C-8-I-i#-ii-V-215,progression,I-i#-ii-V,8,215,test
22544,F#-6-I-VI-ii-V-maj-112,progression,I-VI-ii-V-maj,6,112,training
22545,F-5-I-i#-ii-V-89,progression,I-i#-ii-V,5,89,training
22546,C#-7-I-IV7-iii-VI7-195,progression,I-IV7-iii-VI7,7,195,training
22547,B-3-i-vi-ii-V-min-205,progression,i-vi-ii-V-min,3,205,training
22548,Eb-7-I-IV7-iii-VI7-96,progression,I-IV7-iii-VI7,7,96,validation
22549,Bb-2-I-i#-ii-V-199,progression,I-i#-ii-V,2,199,training
22550,Ab-5-ii#-V#-ii-V-102,progression,ii#-V#-ii-V,5,102,training
22551,B-4-I-i#-ii-V-30,progression,I-i#-ii-V,4,30,training
22552,G-4-I-IV7-iii-VI7-108,progression,I-IV7-iii-VI7,4,108,training
22553,E-3-I-IV7-iii-VI7-81,progression,I-IV7-iii-VI7,3,81,training
22554,F-5-I-i#-ii-V-46,progression,I-i#-ii-V,5,46,training
22555,G-6-iii-VI-ii-V-75,progression,iii-VI-ii-V,6,75,training
22556,C#-1-i-vi-ii-V-min-87,progression,i-vi-ii-V-min,1,87,training
22557,D-1-I-IV7-iii-VI7-76,progression,I-IV7-iii-VI7,1,76,training
22558,G-3-ii-triV-I-34,progression,ii-triV-I,3,34,test
22559,Ab-1-i-vi-ii-V-min-129,progression,i-vi-ii-V-min,1,129,training
22560,Bb-4-I-IV7-iii-VI7-193,progression,I-IV7-iii-VI7,4,193,training
22561,G-5-I-i#-ii-V-156,progression,I-i#-ii-V,5,156,training
22562,G-1-I-VI-ii-V-maj-16,progression,I-VI-ii-V-maj,1,16,training
22563,C#-5-iii-VI-ii-V-155,progression,iii-VI-ii-V,5,155,training
22564,Ab-4-I-IV7-iii-VI7-119,progression,I-IV7-iii-VI7,4,119,training
22565,F-5-ii#-V#-ii-V-22,progression,ii#-V#-ii-V,5,22,training
22566,D-1-ii-triV-I-12,progression,ii-triV-I,1,12,training
22567,G-6-I-IV7-iii-VI7-29,progression,I-IV7-iii-VI7,6,29,training
22568,F#-7-I-VI-ii-V-maj-174,progression,I-VI-ii-V-maj,7,174,validation
22569,Bb-5-I-i#-ii-V-20,progression,I-i#-ii-V,5,20,training
22570,A-4-I-VI-ii-V-maj-146,progression,I-VI-ii-V-maj,4,146,training
22571,C#-2-ii#-V#-ii-V-172,progression,ii#-V#-ii-V,2,172,training
22572,F#-6-I-i#-ii-V-114,progression,I-i#-ii-V,6,114,training
22573,C#-6-I-VI-ii-V-maj-118,progression,I-VI-ii-V-maj,6,118,training
22574,C-1-I-VI-ii-V-maj-148,progression,I-VI-ii-V-maj,1,148,test
22575,A-5-I-i#-ii-V-240,progression,I-i#-ii-V,5,240,training
22576,F-5-I-VI-ii-V-maj-252,progression,I-VI-ii-V-maj,5,252,training
22577,Bb-2-I-VI-ii-V-maj-233,progression,I-VI-ii-V-maj,2,233,training
22578,B-4-ii#-V#-ii-V-145,progression,ii#-V#-ii-V,4,145,training
22579,B-7-I-IV7-iii-VI7-192,progression,I-IV7-iii-VI7,7,192,training
22580,F-7-I-i#-ii-V-143,progression,I-i#-ii-V,7,143,training
22581,A-6-I-IV7-iii-VI7-93,progression,I-IV7-iii-VI7,6,93,training
22582,C-4-iii-VI-ii-V-42,progression,iii-VI-ii-V,4,42,validation
22583,F-3-ii#-V#-ii-V-44,progression,ii#-V#-ii-V,3,44,training
22584,C-4-ii-triV-I-35,progression,ii-triV-I,4,35,training
22585,F#-3-I-IV7-iii-VI7-181,progression,I-IV7-iii-VI7,3,181,validation
22586,F#-1-I-VI-ii-V-maj-242,progression,I-VI-ii-V-maj,1,242,training
22587,A-4-I-IV7-iii-VI7-213,progression,I-IV7-iii-VI7,4,213,test
22588,B-7-ii-triV-I-38,progression,ii-triV-I,7,38,training
22589,D-7-I-VI-ii-V-maj-44,progression,I-VI-ii-V-maj,7,44,training
22590,Ab-6-ii-V-i-min-20,progression,ii-V-i-min,6,20,validation
22591,Eb-2-I-i#-ii-V-79,progression,I-i#-ii-V,2,79,training
22592,C#-7-I-IV7-iii-VI7-11,progression,I-IV7-iii-VI7,7,11,training
22593,B-5-ii#-V#-ii-V-160,progression,ii#-V#-ii-V,5,160,test
22594,B-5-ii#-V#-ii-V-143,progression,ii#-V#-ii-V,5,143,training
22595,F-5-I-i#-ii-V-250,progression,I-i#-ii-V,5,250,training
22596,C#-5-I-IV7-iii-VI7-21,progression,I-IV7-iii-VI7,5,21,training
22597,E-7-I-IV7-iii-VI7-53,progression,I-IV7-iii-VI7,7,53,training
22598,A-4-I-VI-ii-V-maj-57,progression,I-VI-ii-V-maj,4,57,training
22599,Ab-4-iii-VI-ii-V-118,progression,iii-VI-ii-V,4,118,training
22600,E-6-I-IV7-iii-VI7-14,progression,I-IV7-iii-VI7,6,14,training
22601,E-3-ii-V-I-maj-15,progression,ii-V-I-maj,3,15,validation
22602,F#-7-I-i#-ii-V-54,progression,I-i#-ii-V,7,54,training
22603,A-6-I-i#-ii-V-185,progression,I-i#-ii-V,6,185,training
22604,A-3-I-IV7-iii-VI7-172,progression,I-IV7-iii-VI7,3,172,training
22605,Ab-2-i-vi-ii-V-min-207,progression,i-vi-ii-V-min,2,207,training
